HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40852724	40853484	41067217	4.55	638.7	160.2	18.55	3814.8	0	49.133	4	3	5	4120860790	49.133	5.671	148.533	625	4	1	9	2	16	4	0	1	47	0	0	21.822	970.191	385.742	7497.639	1241	1073	3176	305	2162	321	255	101	11	80	191	84	118	239	118	140	176	203	218	233	239	239	231	204	164	130	3180	1313	16	14	81	159	437	746	695	490	367	147	19	9	1254	981	69	78	116	130	135	127	126	120	107	100	77	68	1070	702	46	44	62	83	133	127	126	120	107	100	70	52	254	122	60	2	-77	-82	-30	17	68	83	82	75	71	32	-75	-87	1	14	4	4	1	1	0	1	0	0	0	0	0	1	4	11	16	0	0	0	0	0	0	0	3	0	59	0	0	0	0	0	22	0	0	0	0	0	37	0	0	25	0	0	0	0	1	0	5	0	9	0	0	6	9	0	0	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	15	0	1	0	0	0	9	0	9	0	1	4	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	62	7	3	1	13	0	1	0	3	0	5	88	75	3	302	9	712	21	13	38	31	41	55	54	84	83	68	67	57	54	62	84	100	100	100	100	100	92	78	8	0	0	8344	6673	0.222	27.36	11.939	7.187	0	0	0	0	113	78	73	53	83	65	26	7601	1694423	204684720	607	0.009830459274945	LINESTRING (90.79791666666611 27.056249999999586, 90.80208333333277 27.056249999999586, 90.82708333333281 27.031249999999552, 90.83124999999947 27.031249999999552)	32	0.1276438260143752
40853484	40854530	41067217	1.7	637.2	161.7	3.44	3833.0	0	49.397	4	3	5	4120860790	49.397	5.713	149.369	648	17	1	22	2	22	4	0	1	47	0	0	7.757	980.155	144.792	7646.698	1926	710	3167	309	1360	330	255	376	13	95	211	84	138	257	138	160	197	223	237	250	257	257	250	225	186	150	3458	1320	18	14	92	179	501	820	748	508	389	160	20	11	1306	982	73	84	124	137	140	131	130	123	110	103	80	71	1113	704	48	46	66	89	140	131	130	123	110	103	73	54	265	123	62	2	-75	-84	-26	24	72	84	83	76	72	35	-75	-85	0	14	1	1	0	1	0	1	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	22	0	0	0	0	0	37	0	0	25	0	0	0	0	1	0	6	0	9	0	0	6	9	0	0	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	15	0	1	0	0	0	9	0	9	0	1	4	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	62	5	3	1	13	0	1	0	3	0	5	36	75	3	302	9	712	22	13	39	31	39	55	55	84	83	68	66	56	52	63	86	100	100	100	100	100	91	77	8	0	0	12903	6666	0.034	27.482	9.712	7.185	0	0	0	0	56	78	72	53	82	65	26	7601	229054	204915712	607	0.009830459274945	LINESTRING (90.83124999999947 27.031249999999552, 90.83541666666613 27.02708333333289, 90.83541666666613 27.02291666666624, 90.8395833333328 27.018749999999578)	32	0.1276438260143752
40854530	40856614	41067217	2.01	635.1	163.7	3.06	6993.4	0	88.326	5	3	5	4121477310	88.326	10.311	257.325	663	25	2	38	3	50	6	0	2	96	0	0	12.17	1809.311	278.231	14637.634	975	574	3369	275	1151	274	242	149	13	102	218	75	145	264	145	167	205	231	244	256	264	264	258	233	193	157	3498	1134	19	13	95	184	520	831	752	501	389	163	20	12	1325	962	75	85	127	139	141	133	131	124	111	104	81	72	1127	655	48	47	67	91	141	133	131	124	111	104	74	55	264	107	62	-7	-75	-85	-25	24	73	84	83	75	71	36	-76	-84	0	15	1	1	0	1	0	1	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	62	0	0	0	0	0	31	0	0	29	0	0	0	0	0	0	6	0	10	0	0	7	8	0	0	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	11	0	2	0	0	0	12	0	8	0	1	4	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	61	5	3	1	17	0	0	0	3	0	4	30	70	3	302	9	712	24	13	41	30	35	56	45	91	82	65	66	56	52	63	86	100	100	100	100	100	91	77	8	0	0	5064	6359	0.039	48.485	12.665	7.0	0	0	0	0	7	68	73	54	83	66	26	7601	328088	377333632	607	0.009830459274945	LINESTRING (90.8395833333328 27.018749999999578, 90.8395833333328 27.00624999999956, 90.83541666666613 27.002083333332898)	32	0.1276438260143752
40852946	40855047	41067217	2.79	654.7	279.7	5.74	20214.8	0	221.868	6	2	4	4120860520	221.868	19.036	582.552	658	50	7	70	9	73	15	0	2	504	0	0	26.651	5531.731	804.761	57543.09	1396	760	3940	269	1238	340	240	473	13	95	207	50	134	255	134	156	192	219	233	248	255	255	247	221	181	145	3074	757	18	13	89	166	451	727	637	453	342	147	19	10	1320	902	74	84	124	137	140	133	132	126	112	104	81	72	1122	499	48	46	66	88	140	133	132	126	112	104	73	54	235	74	57	-32	-75	-84	-28	17	69	82	79	72	67	29	-76	-86	0	17	1	1	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	47	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	5	1	32	7	0	6	10	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	6	0	3	0	0	0	15	0	10	28	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	6	2	1	38	0	1	0	7	0	12	0	20	1	233	9	712	23	14	40	27	37	57	50	86	82	52	65	56	52	62	85	100	100	100	100	100	91	77	5	0	0	17804	10785	0.07	217.88	12.183	10.851	0	0	0	0	0	75	90	58	90	66	26	7601	370329	1562175104	607	0.0	LINESTRING (91.23541666666611 27.047916666666275, 91.23541666666611 27.04374999999957, 91.22708333333279 27.035416666666258, 91.22708333333279 27.031249999999552, 91.22291666666612 27.02708333333289)	39	0.24729424598950403
40855047	40855614	41067217	4.49	650.2	284.2	14.73	20439.2	0	223.205	6	2	4	4120863750	223.205	19.161	587.953	673	30	7	55	9	66	15	0	2	504	0	0	43.869	5622.36	1309.22	59052.191	1058	831	3916	245	1515	312	240	53	13	102	206	51	133	254	133	154	191	218	231	247	254	253	246	220	180	144	3050	774	18	13	89	165	447	722	632	449	340	147	19	10	1304	905	73	82	122	135	139	132	131	125	111	103	80	71	1109	505	47	45	65	86	138	132	131	125	111	103	72	54	234	75	57	-31	-75	-84	-28	17	69	82	79	72	67	30	-76	-86	0	17	1	1	0	0	0	0	0	0	0	0	0	0	1	17	3	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	81	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	5	1	31	6	0	6	10	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	6	0	3	0	0	0	15	0	10	28	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	28	5	2	1	38	0	1	0	7	0	12	0	19	1	233	9	712	23	14	40	27	37	57	56	85	82	53	66	56	53	62	84	100	100	100	100	100	92	77	5	0	0	9211	10724	0.169	220.339	11.448	10.852	0	0	0	0	0	74	86	58	91	66	26	7601	1174570	1577972224	607	0.0	LINESTRING (91.22291666666612 27.02708333333289, 91.22291666666612 27.02291666666624, 91.2145833333328 27.014583333332915, 91.2145833333328 27.00624999999956, 91.20208333333281 26.993749999999586)	39	0.24729424598950403
40855614	40857113	41067217	1.24	648.9	285.5	4.78	20458.5	0	223.697	6	2	4	4120863750	223.697	19.21	589.268	670	16	7	52	9	52	15	0	2	504	0	0	12.225	5636.985	361.448	59418.828	753	766	3913	242	1304	299	240	8	13	102	209	51	135	256	135	157	194	220	233	249	256	256	249	222	183	147	3099	776	18	13	90	168	457	734	642	452	344	149	19	10	1311	906	74	83	124	136	140	132	131	125	111	103	81	72	1115	505	48	46	65	87	140	132	131	125	111	103	73	54	237	76	58	-31	-75	-84	-27	19	69	82	80	72	68	31	-76	-86	0	17	1	1	0	1	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	24	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	5	1	31	6	0	6	10	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	6	0	3	0	0	0	15	0	10	28	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	28	5	2	1	38	0	1	0	7	0	12	0	19	1	233	9	712	22	14	38	27	40	57	43	85	82	53	65	56	52	62	85	100	100	100	100	100	91	77	5	0	0	8392	10719	0.043	220.575	9.025	10.854	0	0	0	0	0	74	85	58	92	66	26	7601	322008	1579780608	607	0.0	LINESTRING (91.20208333333281 26.993749999999586, 91.1937499999996 26.985416666666218)	39	0.24729424598950403
40857113	40857376	41067217	3.67	645.3	289.1	12.24	20527.1	0	225.326	6	2	4	4120863750	225.326	19.367	593.678	700	14	7	61	9	67	15	0	2	504	0	0	35.959	5683.336	1073.601	60521.617	516	491	3904	222	1250	196	240	41	13	102	222	52	149	269	149	171	208	234	247	262	269	269	262	237	198	160	3207	784	20	13	98	181	492	762	657	448	350	155	19	12	1351	907	77	87	129	141	143	135	134	128	113	106	83	74	1145	507	49	47	68	92	143	135	134	128	113	106	74	56	237	76	58	-30	-73	-85	-24	22	71	82	80	71	68	32	-77	-84	0	17	1	0	0	0	0	0	0	0	0	1	0	0	1	17	3	0	0	0	0	0	0	0	0	0	41	6	0	0	0	2	48	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	6	1	31	6	0	6	10	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	6	0	3	0	0	0	15	0	10	28	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	28	8	2	2	38	0	1	0	7	0	12	0	19	1	233	9	712	24	14	41	27	36	57	52	85	82	53	65	55	52	63	86	100	100	100	100	100	91	76	1	0	0	22591	10709	0.139	221.181	11.313	10.847	0	0	0	0	0	74	85	58	104	66	26	7601	978342	1584470912	607	0.0	LINESTRING (91.1937499999996 26.985416666666218, 91.1937499999996 26.972916666666244, 91.18541666666621 26.96458333333289, 91.18124999999944 26.96458333333289, 91.17708333333289 26.960416666666227)	39	0.24729424598950403
40857376	40859163	41067217	0.62	644.6	289.8	1.53	20573.3	0	226.595	6	2	4	4120863750	226.595	19.491	597.046	690	25	7	62	9	62	15	0	2	504	0	0	6.084	5698.755	182.807	60732.914	280	712	3897	221	1237	259	240	0	13	95	211	52	138	258	138	159	197	223	236	251	258	257	250	224	185	149	3144	789	19	13	92	172	467	746	652	455	347	152	19	10	1313	908	74	84	125	137	140	132	131	125	111	103	80	72	1116	509	48	46	66	88	140	132	131	125	111	103	72	54	239	77	58	-30	-75	-84	-26	20	70	82	80	73	68	32	-76	-86	0	17	1	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	38	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	6	1	31	6	0	6	10	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	6	0	3	0	0	0	15	0	10	28	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	8	2	1	38	0	1	0	7	0	12	0	19	1	233	9	712	25	14	40	27	34	57	44	85	82	53	65	56	52	62	85	100	100	100	100	100	91	77	1	0	0	22966	10711	0.013	221.854	8.742	10.855	0	0	0	0	0	74	76	58	95	66	26	7601	103070	1587965952	607	0.0	LINESTRING (91.17708333333289 26.960416666666227, 91.17291666666623 26.956249999999578)	39	0.24729424598950403
40859163	40860496	41067217	3.56	641.1	293.3	12.44	20591.6	0	227.072	6	2	4	4120863750	227.072	19.537	598.325	732	26	7	55	10	62	15	0	2	504	0	0	35.157	5734.684	1049.832	61784.008	975	569	3894	207	1233	249	240	28	13	102	218	52	145	265	145	167	205	230	243	258	265	265	258	233	194	157	3195	791	20	13	97	178	485	760	657	450	348	155	19	11	1338	908	76	86	128	140	142	134	133	127	112	105	82	74	1136	509	49	47	67	91	142	134	133	127	112	105	74	55	239	77	58	-30	-74	-85	-25	21	71	82	80	72	68	32	-77	-85	0	17	1	1	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	48	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	6	1	31	6	0	6	10	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	6	0	3	0	0	0	15	0	10	28	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	28	8	2	2	38	0	1	0	7	0	12	0	19	1	233	9	712	24	14	40	27	36	57	51	85	82	53	65	55	52	63	86	100	100	100	100	100	91	76	1	0	0	12982	10710	0.175	222.078	14.033	10.856	0	0	0	0	0	74	86	58	106	66	26	7601	450755	1588811904	607	0.0	LINESTRING (91.17291666666623 26.956249999999578, 91.17291666666623 26.952083333332872, 91.17708333333289 26.947916666666252, 91.17708333333289 26.931249999999586, 91.17291666666623 26.927083333332924)	39	0.24729424598950403
40860496	40861760	41067217	2.63	638.4	296.0	5.17	20760.9	0	231.224	6	2	4	4121478140	231.224	19.937	609.61	747	33	7	85	9	89	15	0	2	504	0	0	25.736	5796.821	789.015	62715.574	613	468	3872	208	1015	268	241	209	13	102	224	53	151	270	151	172	210	236	249	262	270	270	263	238	200	162	3250	809	21	12	100	184	501	775	667	449	351	159	19	12	1354	911	77	88	130	142	143	135	134	128	113	106	83	75	1148	514	49	47	68	93	143	135	134	128	113	106	74	56	240	78	58	-29	-73	-86	-23	23	71	83	80	72	68	33	-77	-84	0	17	1	1	0	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	70	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	6	1	31	6	0	6	10	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	6	0	3	0	0	0	15	0	9	27	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	28	8	2	1	37	0	1	0	7	0	12	0	19	1	233	9	712	25	14	41	27	34	57	53	85	82	53	65	55	52	63	86	100	100	100	100	100	91	76	1	0	0	5801	10655	0.061	223.185	11.816	10.821	0	0	0	0	54	73	89	58	99	66	26	7601	175482	1595729408	607	0.0	LINESTRING (91.17291666666623 26.927083333332924, 91.16874999999956 26.92291666666626, 91.16874999999956 26.910416666666244, 91.16458333333284 26.90624999999958)	39	0.24729424598950403
40861760	40862029	41067217	2.47	635.9	298.5	4.98	20773.0	0	231.551	6	2	4	4121478140	231.551	19.968	610.486	769	38	7	92	9	92	15	0	2	504	0	0	24.22	5822.02	742.814	63460.012	921	544	3870	199	1077	297	241	97	13	102	220	53	148	266	148	169	206	232	245	258	266	265	259	235	196	159	3232	810	20	13	98	181	494	771	665	452	350	158	19	12	1337	911	76	86	128	140	142	133	133	126	112	105	82	74	1134	514	49	47	67	91	142	133	133	126	112	105	74	55	242	78	59	-29	-74	-85	-24	23	71	83	80	72	68	34	-76	-84	0	17	3	1	0	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	77	0	0	0	0	0	11	0	0	16	0	0	0	0	0	0	6	1	31	6	0	6	11	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	6	0	3	0	0	0	15	0	9	27	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	11	2	1	37	0	1	0	7	0	12	0	19	1	233	9	712	24	14	40	27	36	57	57	85	82	53	65	55	52	63	86	100	100	100	100	100	91	76	1	0	0	8397	10651	0.078	223.306	15.657	10.821	0	0	0	0	111	73	96	58	106	66	26	7601	87492	1596130688	607	0.0	LINESTRING (91.16458333333284 26.90624999999958, 91.16458333333284 26.889583333332915, 91.16041666666618 26.88541666666621)	39	0.24729424598950403
40862029	40862759	41067217	0.62	635.3	299.1	0.96	20845.0	0	233.698	6	2	4	4121478140	233.698	20.179	616.135	770	40	7	60	9	80	15	0	2	504	0	0	6.101	5845.966	187.97	63714.918	640	555	3860	247	872	264	241	0	13	102	218	54	146	264	146	167	205	231	243	256	264	264	258	233	195	157	3238	818	20	13	97	181	492	773	668	455	351	158	19	11	1334	912	76	87	128	140	142	133	132	126	111	105	82	73	1132	516	49	47	67	92	142	133	132	126	111	105	73	55	243	79	59	-29	-74	-85	-24	23	71	83	80	72	68	34	-76	-85	1	17	4	1	0	0	0	0	0	0	4	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	12	0	0	16	0	0	0	0	1	0	6	1	31	6	0	6	11	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	6	0	3	0	0	0	14	0	9	27	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	13	2	0	37	0	1	0	7	0	12	0	19	1	233	9	712	24	14	39	27	37	57	51	85	82	53	65	55	52	63	86	100	100	100	100	100	91	77	1	0	0	2123	10633	0.011	224.479	11.007	10.839	0	0	0	0	0	73	92	58	102	66	26	7601	35000	1596343680	607	0.0	LINESTRING (91.16041666666618 26.88541666666621, 91.15624999999952 26.881249999999547)	39	0.24729424598950403
40862502	40863018	41067217	4.14	625.0	309.4	16.66	20971.7	0	237.522	6	2	4	4120866230	237.522	20.556	626.215	768	25	7	60	10	66	15	0	2	504	0	0	42.239	5975.589	1271.577	66989.109	633	606	3841	166	1245	238	241	70	13	102	215	55	144	261	144	165	202	228	240	254	261	261	255	230	191	155	3282	831	19	12	96	180	494	785	684	465	356	160	20	11	1322	915	75	85	127	138	140	132	131	124	111	104	81	73	1123	519	49	47	67	91	140	132	131	124	111	104	73	55	249	80	60	-29	-75	-85	-24	23	72	83	81	73	69	35	-76	-85	0	17	2	0	0	0	0	0	0	0	0	2	0	0	1	17	14	0	0	0	0	0	0	0	0	0	34	11	0	0	0	0	40	0	0	0	0	0	12	0	0	16	0	0	0	0	1	0	6	1	31	6	0	6	11	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	6	0	3	0	0	0	14	0	9	27	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	19	3	0	37	0	1	0	7	0	12	0	19	1	233	9	712	23	15	40	27	38	57	50	85	82	53	65	55	52	63	86	100	100	100	100	100	91	77	1	0	0	6655	10589	0.161	226.129	9.615	10.852	0	0	0	0	0	73	82	58	88	66	26	7601	593957	1612971136	607	0.0	LINESTRING (91.10624999999945 26.881249999999547, 91.10208333333279 26.881249999999547, 91.09791666666612 26.877083333332898, 91.09374999999946 26.877083333332898, 91.0895833333328 26.881249999999547, 91.08541666666613 26.881249999999547, 91.08124999999941 26.877083333332898, 91.07708333333281 26.877083333332898, 91.07291666666609 26.872916666666235)	39	0.24729424598950403
40862759	40862502	41067217	6.21	629.1	305.3	20.87	20948.2	0	236.876	6	2	4	4120866230	236.876	20.494	624.479	783	22	7	62	9	67	15	0	2	504	0	0	62.596	5932.359	1900.955	65715.867	958	575	3845	193	1128	246	241	24	13	102	218	55	146	264	146	167	204	230	242	256	263	263	257	232	194	157	3263	829	20	12	97	181	495	780	675	459	353	159	19	11	1328	914	76	86	127	139	141	132	131	125	111	104	81	73	1127	519	49	47	67	91	141	132	131	125	111	104	73	55	246	79	59	-29	-74	-86	-24	23	72	83	81	73	68	35	-76	-85	0	17	3	0	0	0	0	0	0	0	3	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	23	4	0	0	0	0	73	0	0	0	0	0	12	0	0	16	0	0	0	0	1	0	6	1	31	6	0	6	11	0	4	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	6	0	3	0	0	0	14	0	9	27	1	5	-999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	18	3	0	37	0	1	0	7	0	12	1	19	1	233	9	712	22	15	41	27	38	57	47	85	82	53	65	55	52	63	86	100	100	100	100	100	91	76	1	0	0	4067	10594	0.276	225.93	13.212	10.855	0	0	0	0	0	73	87	58	94	66	26	7601	592947	1612072064	607	0.0	LINESTRING (91.15624999999952 26.881249999999547, 91.14374999999953 26.881249999999547, 91.13124999999948 26.868749999999572, 91.12708333333282 26.868749999999572, 91.12291666666616 26.872916666666235, 91.11458333333277 26.872916666666235, 91.10624999999945 26.881249999999547)	39	0.24729424598950403
